Gene,Referral_indication_disease,Disease_grouping,Referral_indication_ID,Allelic requirement,mechanism_narrative
BAG3,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Truncating variants are responsible for the majority of BAG3-related DCM cases, the majority of which are nonsense and frameshift, and also include several single and multi-exon, and whole gene, deletion. ClinGen have concluded there is good evidence for haploinsufficiency. There is not yet evidence for dominant-negative effects."
DES,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,Pathogenic variants in DES cause DCM due altered gene product structure. Only missense variants in variants in DES have been confidently reported as pathogenic in DCM. 
DSP,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Pathogenic variants in DSP cause DCM due to decreased gene product level or altered gene product structure due to a variety of mechanisms including altered splicing of targets. A dominant negative effect causing disrupted RNA binding is also a possible/likely mechanism. Both missense and truncating mutations have been reported in DCM cases, however, there is significantly more evidence in support of truncating variants being pathogenic. Protein-truncating variants in constitutive exons (Percent Spliced In>90%) of DSP are significantly enriched in patients with DCM compared with healthy controls (Pubmed ID 31983221)."
FLNC,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Truncating variants (stop-gain, frameshift and splicing) are responsible for all reported cases of FLNC-related DCM to date, with no evidence that missense variants are causative. "
LMNA,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Pathogenic variants in LMNA cause DCM due to decreased/absent gene product level or altered gene product structure due to a variety of mechanisms including altered splicing of targets. Missense mutations are responsible for the majority of DCM cases although truncating variants (nonsense, frameshift and splice variants) have been reported. Loss of function via truncating variants is highly likely. "
MYH7,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Pathogenic variants in MYH7 cause DCM due to altered gene product structure.  Dominant-negative missense mutations resulting in an altered protein with reduced function are responsible for the vast majority of DCM cases, and a small number of in-frame indels have also been reported associated with disease. There is no good evidence that loss of function is a disease mechanism."
PLN,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,Pathogenic variants in PLN cause cardiomyopathy by decreased gene product level or altered gene product structure. In the Netherlands there is a founder mutation R14del. Up to 10-15% of both dilated cardiomyopathy and arrhythmogenic cardiomyopathy patients are reported to be caused by PLN-R14del.
RBM20,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Pathogenic variants in RBM20 cause DCM due to decreased/absent gene product level or altered gene product structure due to a variety of mechanisms including altered splicing of targets. Missense mutations are responsible for the majority of DCM cases although a small number of truncating variants (nonsense) have been reported. Loss of function via truncating variants is not absolutely established, but highly likely. There is a mutation hotspot in exon 9 (RS motif, amino acids 634-638)."
SCN5A,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,Pathogenic variants in SCN5A cause DCM due to decreased gene product level or altered gene product structure due to a variety of mechanisms including altered splicing of targets. Missense mutations are responsible for the majority of DCM cases although a small number of truncating variants (splicing/nonsense/frameshift) have been reported.
TNNC1,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,"Missense variants are responsible for all reported cases of TNNC1-related DCM, with no evidence that truncating variants are causative of disease. "
TNNT2,DCM,familial dilated cardiomyopathy,MONDO:0005021;MONDO:0016333,Monoallelic_aut,Pathogenic variants in TNNT2 cause DCM due to altered gene product structure. Only missense mutations have confidently been reported as pathogenic in TNNT2 DCM cases. No reports of TNNT2 truncating variants causing DCM.
